act,number,heading,words,indexable,url
jammu-kashmir-state-town-planning-act-1963,22,"Notices, etc. to fix reasonable time",53,1,https://indiacode.ecourtsindia.com/jammu-kashmir-state-town-planning-act-1963/section/22/
jammu-kashmir-state-town-planning-act-1963,23,Sanction of prosecution,20,1,https://indiacode.ecourtsindia.com/jammu-kashmir-state-town-planning-act-1963/section/23/
jammu-kashmir-state-town-planning-act-1963,24,Protection of action taken in good faith,34,1,https://indiacode.ecourtsindia.com/jammu-kashmir-state-town-planning-act-1963/section/24/
jammu-kashmir-state-town-planning-act-1963,25,Power to delegate,55,1,https://indiacode.ecourtsindia.com/jammu-kashmir-state-town-planning-act-1963/section/25/
jammu-kashmir-state-town-planning-act-1963,26,Modification of Land Acquisi-tion Act,69,1,https://indiacode.ecourtsindia.com/jammu-kashmir-state-town-planning-act-1963/section/26/
jammu-kashmir-state-town-planning-act-1963,27,Notification under section 5 to have effect as declaration under sections 11 and 19 of the Land Acquisition Act,148,1,https://indiacode.ecourtsindia.com/jammu-kashmir-state-town-planning-act-1963/section/27/
jammu-kashmir-state-town-planning-act-1963,28,"Sections 26, 27 and 28 of the Land Acquisition Act superseded",588,1,https://indiacode.ecourtsindia.com/jammu-kashmir-state-town-planning-act-1963/section/28/
jammu-kashmir-state-town-planning-act-1963,29,Power of Government to make rules,604,1,https://indiacode.ecourtsindia.com/jammu-kashmir-state-town-planning-act-1963/section/29/
jammu-kashmir-state-town-planning-act-1963,30,Repeal and saving,101,1,https://indiacode.ecourtsindia.com/jammu-kashmir-state-town-planning-act-1963/section/30/
jammu-kashmir-water-resources-regulation-management-act-2010,1,Short title and commencement,53,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/1/
jammu-kashmir-water-resources-regulation-management-act-2010,2,Definitions,2630,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/2/
jammu-kashmir-water-resources-regulation-management-act-2010,3,Property of the Government,98,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/3/
jammu-kashmir-water-resources-regulation-management-act-2010,4,State Water Policy and Plan,1504,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/4/
jammu-kashmir-water-resources-regulation-management-act-2010,5,Supply of drinking water,62,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/5/
jammu-kashmir-water-resources-regulation-management-act-2010,6,Supply of water for domestic purposes,177,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/6/
jammu-kashmir-water-resources-regulation-management-act-2010,7,Supply of water for purposes other than domestic purposes,126,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/7/
jammu-kashmir-water-resources-regulation-management-act-2010,8,Application for supply of water,215,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/8/
jammu-kashmir-water-resources-regulation-management-act-2010,9,Expenses of connection,74,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/9/
jammu-kashmir-water-resources-regulation-management-act-2010,10,Validity of permission,41,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/10/
jammu-kashmir-water-resources-regulation-management-act-2010,11,Stopping supply of water,93,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/11/
jammu-kashmir-water-resources-regulation-management-act-2010,12,Power to lay or carry pipes,255,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/12/
jammu-kashmir-water-resources-regulation-management-act-2010,13,Charges for supply of water,85,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/13/
jammu-kashmir-water-resources-regulation-management-act-2010,14,Separation of premises for water supply,75,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/14/
jammu-kashmir-water-resources-regulation-management-act-2010,15,Connection with main line,44,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/15/
jammu-kashmir-water-resources-regulation-management-act-2010,16,Indemnity,58,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/16/
jammu-kashmir-water-resources-regulation-management-act-2010,17,Prohibition on construction over water works,28,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/17/
jammu-kashmir-water-resources-regulation-management-act-2010,18,Prohibition of certain acts affecting the water works,148,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/18/
jammu-kashmir-water-resources-regulation-management-act-2010,19,Prohibitions of certain other acts,56,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/19/
jammu-kashmir-water-resources-regulation-management-act-2010,20,Obligation of owner to prevent misuse of water,34,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/20/
jammu-kashmir-water-resources-regulation-management-act-2010,21,Power to enter premises,288,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/21/
jammu-kashmir-water-resources-regulation-management-act-2010,22,Cutting of water supply,274,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/22/
jammu-kashmir-water-resources-regulation-management-act-2010,23,Appeals,213,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/23/
jammu-kashmir-water-resources-regulation-management-act-2010,24,Usage of water for irrigation,353,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/24/
jammu-kashmir-water-resources-regulation-management-act-2010,25,Powers of entry on land etc,70,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/25/
jammu-kashmir-water-resources-regulation-management-act-2010,26,Power to enter and survey etc,212,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/26/
jammu-kashmir-water-resources-regulation-management-act-2010,27,"Power to enter upon land, building etc, for inspection",65,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/27/
jammu-kashmir-water-resources-regulation-management-act-2010,28,Power to enter for repairs and to prevent accidents,136,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/28/
jammu-kashmir-water-resources-regulation-management-act-2010,29,Notice to an occupier of building,257,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/29/
jammu-kashmir-water-resources-regulation-management-act-2010,30,Canal crossings,101,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/30/
jammu-kashmir-water-resources-regulation-management-act-2010,31,Acquisition of land for irrigation works,56,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/31/
jammu-kashmir-water-resources-regulation-management-act-2010,32,Preparation of draft scheme,196,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/32/
jammu-kashmir-water-resources-regulation-management-act-2010,33,Publication of the Scheme,184,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/33/
jammu-kashmir-water-resources-regulation-management-act-2010,34,Acquisition of land for water channels and field channels,79,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/34/
jammu-kashmir-water-resources-regulation-management-act-2010,35,Implementation of Scheme,72,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/35/
jammu-kashmir-water-resources-regulation-management-act-2010,36,Maintenance of water channels,75,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/36/
jammu-kashmir-water-resources-regulation-management-act-2010,37,Persons using water course to construct works,152,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/37/
jammu-kashmir-water-resources-regulation-management-act-2010,38,Protection of water channels against demolition etc,244,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/38/
jammu-kashmir-water-resources-regulation-management-act-2010,39,Adjustment of claims between persons jointly using water channel,102,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/39/
jammu-kashmir-water-resources-regulation-management-act-2010,40,Supply of water through intervening water channel,286,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/40/
jammu-kashmir-water-resources-regulation-management-act-2010,41,Application for transfer of existing field channel,191,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/41/
jammu-kashmir-water-resources-regulation-management-act-2010,42,Objections to transfer applied for,130,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/42/
jammu-kashmir-water-resources-regulation-management-act-2010,43,Transfer of field channel to the applicant,50,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/43/
jammu-kashmir-water-resources-regulation-management-act-2010,44,Procedure when objection is held valid,20,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/44/
jammu-kashmir-water-resources-regulation-management-act-2010,45,Procedure when Tehsildar disagrees with Assistant Executive Engineer,68,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/45/
jammu-kashmir-water-resources-regulation-management-act-2010,46,Expenses to be paid by the applicant before transfer of field channel,146,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/46/
jammu-kashmir-water-resources-regulation-management-act-2010,47,Conditions binding on applicant,113,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/47/
jammu-kashmir-water-resources-regulation-management-act-2010,48,Construction and maintenance of filed channels,206,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/48/
jammu-kashmir-water-resources-regulation-management-act-2010,49,Maintenance of field channels,97,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/49/
jammu-kashmir-water-resources-regulation-management-act-2010,50,Acquisition of land for construction of field channels,69,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/50/
jammu-kashmir-water-resources-regulation-management-act-2010,51,Preparation of draft scheme in culturable commanded area,561,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/51/
jammu-kashmir-water-resources-regulation-management-act-2010,52,Power to prohibit obstructions,50,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/52/
jammu-kashmir-water-resources-regulation-management-act-2010,53,Power to remove obstructions after prohibition,111,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/53/
jammu-kashmir-water-resources-regulation-management-act-2010,54,Preparation of schemes for drainage works,171,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/54/
jammu-kashmir-water-resources-regulation-management-act-2010,55,Scheme for field drains,147,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/55/
jammu-kashmir-water-resources-regulation-management-act-2010,56,Supply of water from Irrigation work,38,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/56/
jammu-kashmir-water-resources-regulation-management-act-2010,57,Regulation of water supply from irrigation works,114,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/57/
jammu-kashmir-water-resources-regulation-management-act-2010,58,Application for permission to use water from an irrigation work,362,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/58/
jammu-kashmir-water-resources-regulation-management-act-2010,59,Non-supply of water in certain circumstances,209,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/59/
jammu-kashmir-water-resources-regulation-management-act-2010,60,Sale or subletting of right to use water of irrigation work,61,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/60/
jammu-kashmir-water-resources-regulation-management-act-2010,61,Supply of water for irrigation of one or more crops,38,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/61/
jammu-kashmir-water-resources-regulation-management-act-2010,62,Power to prescribe the kind of crop to be grown under the irrigation area,403,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/62/
jammu-kashmir-water-resources-regulation-management-act-2010,63,Small schemes for supply of water from irrigation work and their management,385,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/63/
jammu-kashmir-water-resources-regulation-management-act-2010,64,Constitution and functions of Water Committee,481,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/64/
jammu-kashmir-water-resources-regulation-management-act-2010,65,Suspension and supersession of Water Committee,357,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/65/
jammu-kashmir-water-resources-regulation-management-act-2010,66,Limitation in respect of irrigation works,93,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/66/
jammu-kashmir-water-resources-regulation-management-act-2010,67,Power to remove encroachments,103,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/67/
jammu-kashmir-water-resources-regulation-management-act-2010,68,Obligation of owners in respect of works effecting safety of canals,177,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/68/
jammu-kashmir-water-resources-regulation-management-act-2010,69,Prohibition to conduct operations near irrigation work,35,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/69/
jammu-kashmir-water-resources-regulation-management-act-2010,70,"Fishing and Plying of boats, etc",98,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/70/
jammu-kashmir-water-resources-regulation-management-act-2010,71,Prohibition on letting out water from canal,44,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/71/
jammu-kashmir-water-resources-regulation-management-act-2010,72,Prohibition to abstract water from irrigation work,369,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/72/
jammu-kashmir-water-resources-regulation-management-act-2010,73,Prohibition on deposition of any material or waste in or near a water channel,24,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/73/
jammu-kashmir-water-resources-regulation-management-act-2010,74,Prohibition on discharge of sewage or industrial effluent in the irrigation work,44,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/74/
jammu-kashmir-water-resources-regulation-management-act-2010,75,Flood basins,53,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/75/
jammu-kashmir-water-resources-regulation-management-act-2010,76,Determination of limits of flood basin,127,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/76/
jammu-kashmir-water-resources-regulation-management-act-2010,77,Power to enter,197,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/77/
jammu-kashmir-water-resources-regulation-management-act-2010,78,Calling of objections,176,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/78/
jammu-kashmir-water-resources-regulation-management-act-2010,79,Notification of flood basin,145,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/79/
jammu-kashmir-water-resources-regulation-management-act-2010,80,Superintendence of embankments,169,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/80/
jammu-kashmir-water-resources-regulation-management-act-2010,81,Control of bed and banks,369,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/81/
jammu-kashmir-water-resources-regulation-management-act-2010,82,Traffic on embankments,16,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/82/
jammu-kashmir-water-resources-regulation-management-act-2010,83,Power to remove obstruction,172,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/83/
jammu-kashmir-water-resources-regulation-management-act-2010,84,Excavation in lands,55,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/84/
jammu-kashmir-water-resources-regulation-management-act-2010,85,Special measures when danger of flood,200,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/85/
jammu-kashmir-water-resources-regulation-management-act-2010,86,Safety of embankments,101,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/86/
jammu-kashmir-water-resources-regulation-management-act-2010,87,Extraction of bed material,134,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/87/
jammu-kashmir-water-resources-regulation-management-act-2010,88,Compensation for damage,55,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/88/
jammu-kashmir-water-resources-regulation-management-act-2010,89,Procedure for award of compensation,173,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/89/
jammu-kashmir-water-resources-regulation-management-act-2010,90,Installation of Unit for usage of water,68,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/90/
jammu-kashmir-water-resources-regulation-management-act-2010,91,Preparation of scheme for usage of water by the user,145,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/91/
jammu-kashmir-water-resources-regulation-management-act-2010,92,Approval of the scheme,325,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/92/
jammu-kashmir-water-resources-regulation-management-act-2010,93,Information to the User,82,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/93/
jammu-kashmir-water-resources-regulation-management-act-2010,94,Prohibition on installation of a unit,18,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/94/
jammu-kashmir-water-resources-regulation-management-act-2010,95,Ceiling on allocation of water,53,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/95/
jammu-kashmir-water-resources-regulation-management-act-2010,96,Licence for usage of water,64,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/96/
jammu-kashmir-water-resources-regulation-management-act-2010,97,Grant of licence,89,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/97/
jammu-kashmir-water-resources-regulation-management-act-2010,98,Procedure for grant of Licence,480,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/98/
jammu-kashmir-water-resources-regulation-management-act-2010,99,Licensee not to do certain things,118,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/99/
jammu-kashmir-water-resources-regulation-management-act-2010,100,Amendment of licence,141,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/100/
jammu-kashmir-water-resources-regulation-management-act-2010,101,Revocation of licence,322,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/101/
jammu-kashmir-water-resources-regulation-management-act-2010,102,"Duties, obligations and respon-sibilities of the licensee",361,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/102/
jammu-kashmir-water-resources-regulation-management-act-2010,103,Grievance redressal mechanism,77,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/103/
jammu-kashmir-water-resources-regulation-management-act-2010,104,Directions to the Licensee,59,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/104/
jammu-kashmir-water-resources-regulation-management-act-2010,105,Control and safety provisions,517,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/105/
jammu-kashmir-water-resources-regulation-management-act-2010,106,Location of Dams to be away from populated area,139,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/106/
jammu-kashmir-water-resources-regulation-management-act-2010,107,Power of licensing authority under this Chapter,201,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/107/
jammu-kashmir-water-resources-regulation-management-act-2010,108,Liability for failure or collapse of water usage unit,119,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/108/
jammu-kashmir-water-resources-regulation-management-act-2010,109,Special Works,365,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/109/
jammu-kashmir-water-resources-regulation-management-act-2010,110,Powers and functions of the licensing authority and the authorised officer,443,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/110/
jammu-kashmir-water-resources-regulation-management-act-2010,111,Notification of areas to regulate and control development of ground water,298,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/111/
jammu-kashmir-water-resources-regulation-management-act-2010,112,Grant of permit to extract and use ground water in the notified area,389,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/112/
jammu-kashmir-water-resources-regulation-management-act-2010,113,"Duties, obligations and respon-sibilities of user agency/owner of a well",223,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/113/
jammu-kashmir-water-resources-regulation-management-act-2010,114,Registration of existing users in notified areas,522,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/114/
jammu-kashmir-water-resources-regulation-management-act-2010,115,Registration of user of new wells in non-notified area,46,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/115/
jammu-kashmir-water-resources-regulation-management-act-2010,116,Registration of Drilling Agencies,53,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/116/
jammu-kashmir-water-resources-regulation-management-act-2010,117,"Power to alter, amend or vary the terms of the permit or Certificate of Registration",83,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/117/
jammu-kashmir-water-resources-regulation-management-act-2010,118,Cancellation of permit or Certificate of Registration,148,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/118/
jammu-kashmir-water-resources-regulation-management-act-2010,119,"Power to enter, inspect or seize etc",703,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/119/
jammu-kashmir-water-resources-regulation-management-act-2010,120,"Service of orders, etc",140,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/120/
jammu-kashmir-water-resources-regulation-management-act-2010,121,Bar to claim compensation,32,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/121/
jammu-kashmir-water-resources-regulation-management-act-2010,122,Rain water harvesting for ground water recharge,119,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/122/
jammu-kashmir-water-resources-regulation-management-act-2010,123,Appeals,135,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/123/
jammu-kashmir-water-resources-regulation-management-act-2010,124,Installation of meters,133,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/124/
jammu-kashmir-water-resources-regulation-management-act-2010,125,Injuring a meter or any fitting,20,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/125/
jammu-kashmir-water-resources-regulation-management-act-2010,126,Fraud in respect of meters,142,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/126/
jammu-kashmir-water-resources-regulation-management-act-2010,127,Meter Reading,26,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/127/
jammu-kashmir-water-resources-regulation-management-act-2010,128,Fixation of water usage charges,205,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/128/
jammu-kashmir-water-resources-regulation-management-act-2010,129,Prohibition on charging higher water usage charges,84,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/129/
jammu-kashmir-water-resources-regulation-management-act-2010,130,Recovery of water usage charges,118,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/130/
jammu-kashmir-water-resources-regulation-management-act-2010,131,Procedure for assessment,163,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/131/
jammu-kashmir-water-resources-regulation-management-act-2010,132,Disconnection of supply in the default of payment,151,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/132/
jammu-kashmir-water-resources-regulation-management-act-2010,133,Disconnection of supply generally,216,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/133/
jammu-kashmir-water-resources-regulation-management-act-2010,134,Restoration of supply,111,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/134/
jammu-kashmir-water-resources-regulation-management-act-2010,135,Appeal,64,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/135/
jammu-kashmir-water-resources-regulation-management-act-2010,136,Payment of water usage charges when used by joint users or licensees,68,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/136/
jammu-kashmir-water-resources-regulation-management-act-2010,137,Providing of incentives by the Government,70,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/137/
jammu-kashmir-water-resources-regulation-management-act-2010,138,Water Usage Code,61,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/138/
jammu-kashmir-water-resources-regulation-management-act-2010,139,Establishment of State Water Resources Regulatory Authority,195,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/139/
jammu-kashmir-water-resources-regulation-management-act-2010,140,Qualification for appointment of Chairperson and Members of the Authority,156,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/140/
jammu-kashmir-water-resources-regulation-management-act-2010,141,Constitution of Selection Committee,201,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/141/
jammu-kashmir-water-resources-regulation-management-act-2010,142,Term of office and conditions of service,240,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/142/
jammu-kashmir-water-resources-regulation-management-act-2010,143,Removal of Chairperson or Member,218,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/143/
jammu-kashmir-water-resources-regulation-management-act-2010,144,Officers and other Employees of the Authority,117,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/144/
jammu-kashmir-water-resources-regulation-management-act-2010,145,Functions of the Authority,625,1,https://indiacode.ecourtsindia.com/jammu-kashmir-water-resources-regulation-management-act-2010/section/145/
